pair,i,sign,kz,wd,hour_ny,date,r,wick_open,wick_close,range_atr,body_atr,t_m,t_d,t_a,idx_m,idx_d,manip,t_mss,t_cisd,fvg,fvg_min,cls_h1,cls_60,depth_60,ret_min,cont_min,ce_60,inval_60,swept_60,cls_cisd_60,fvg_cisd,ret_any_60,ret_any_h1,ext1_60,best_q
EURUSD,9779,1,London,Thu,2,2024-09-12,0.8382352941175703,0.13235294117635535,0.02941176470607443,0.7256558470431483,0.6082703423743481,8,59,8,583245,583296,True,9.0,9.0,True,10.0,cont_no_retrace,cont_no_retrace,0.0,16.0,11.0,True,True,False,cont_no_retrace,True,True,True,True,3
EURUSD,9780,-1,London,Thu,3,2024-09-12,0.8633540372671415,0.1180124223602022,0.018633540372656243,1.734290843805996,1.4973070017953443,16,59,0,583313,583356,True,35.0,20.0,True,19.0,cont_no_retrace,cont_no_retrace,0.38596491228092045,,44.0,False,False,False,cont_no_retrace,True,False,False,True,3
EURUSD,9785,-1,NY_AM,Thu,8,2024-09-12,0.7452830188681023,0.1698113207545984,0.0849056603772992,1.0937231298364498,0.8151332760103789,40,55,2,583637,583652,True,48.0,42.0,True,43.0,cont_no_retrace,cont_no_retrace,0.09333333333334912,,50.0,True,True,True,cont_no_retrace,True,True,False,False,3
EURUSD,9787,1,NY_AM,Thu,10,2024-09-12,0.726708074534045,0.031055900621181402,0.2422360248447736,1.8488038277513115,1.3435406698563277,0,10,0,583717,583727,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,9853,1,London,Tue,4,2024-09-17,0.6891891891892379,0.23423423423418016,0.07657657657658198,2.5299145299143935,1.7435897435897727,14,58,0,587667,587711,True,21.0,15.0,True,16.0,cont_no_retrace,cont_no_retrace,0.0,,22.0,False,False,False,cont_no_retrace,True,False,False,True,2
EURUSD,9858,-1,NY_AM,Tue,9,2024-09-17,0.5328185328184895,0.20077220077222294,0.2664092664092876,2.7626666666666875,1.4719999999998914,31,51,2,587984,588004,True,33.0,32.0,False,,noFVG_cont,noFVG_cont,0.16267942583732972,,34.0,False,False,False,noFVG_cont,False,False,False,False,2
EURUSD,9859,-1,NY_AM,Tue,10,2024-09-17,0.737500000000092,0.187499999999974,0.07499999999993408,1.6361312313591752,1.206646783127542,9,57,0,588022,588070,True,57.0,38.0,True,23.0,stall,retrace_fail,1.0250000000000243,,,True,True,True,cont_no_retrace,True,True,False,False,3
EURUSD,9877,1,London,Wed,4,2024-09-18,0.912408759124006,0.08759124087599404,0.0,1.4606841403821356,1.3327410039981797,1,55,0,589089,589143,True,5.0,3.0,True,4.0,cont_no_retrace,cont_no_retrace,0.07317073170725102,9.0,6.0,True,False,False,cont_no_retrace,True,True,True,True,3
EURUSD,9881,-1,NY_AM,Wed,8,2024-09-18,0.7012987012985366,0.038961038960997764,0.2597402597404657,0.8680131517145894,0.608736496007491,0,38,0,589328,589366,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,9883,1,NY_AM,Wed,10,2024-09-18,0.7386363636364153,0.0,0.26136363636358473,2.19087136929459,1.6182572614108897,0,29,0,589448,589477,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,9899,1,London,Thu,2,2024-09-19,0.9908256880733347,0.0,0.00917431192666531,0.6285439692455722,0.622777510812089,0,59,0,590407,590466,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,9900,1,London,Thu,3,2024-09-19,0.8658536585366432,0.13414634146335686,0.0,0.9298369950388978,0.8051027639971482,18,59,0,590485,590526,True,27.0,19.0,False,,noFVG_cont,noFVG_cont,0.7741935483870737,,41.0,False,False,False,noFVG_cont,False,False,False,True,3
EURUSD,9905,-1,NY_AM,Thu,8,2024-09-19,0.5186721991702006,0.22821576763478138,0.25311203319501807,1.2810631229235998,0.6644518272426284,0,22,0,590767,590789,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,9906,-1,NY_AM,Thu,9,2024-09-19,0.9938461538461818,0.003076923076943258,0.0030769230768749366,1.667022868134208,1.6567642658688133,0,59,0,590827,590886,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,2
EURUSD,9973,1,London,Tue,4,2024-09-24,0.6243654822334138,0.12182741116752013,0.253807106599066,1.5315840621963417,0.9562682215742297,5,48,0,594832,594875,True,8.0,6.0,True,9.0,cont_no_retrace,cont_no_retrace,0.21052631578942754,,12.0,False,False,False,noFVG_cont,False,False,False,True,0
EURUSD,9978,1,NY_AM,Tue,9,2024-09-24,0.6329787234042333,0.0,0.36702127659576667,1.7659491193738923,1.1178082191781165,0,42,0,595127,595169,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,2
EURUSD,9996,-1,London,Wed,3,2024-09-25,0.5747126436779996,0.011494252873636559,0.4137931034483639,0.7954285714287039,0.45714285714280495,0,27,0,596197,596224,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,10001,1,NY_AM,Wed,8,2024-09-25,0.6083916083916941,0.2867132867132932,0.1048951048950126,1.4857142857143077,0.9038961038962448,27,59,5,596524,596556,True,42.0,36.0,True,32.0,cont_no_retrace,cont_no_retrace,0.23076923076900085,,49.0,False,False,False,cont_no_retrace,True,False,False,True,3
EURUSD,10019,1,London,Thu,2,2024-09-26,0.7105263157895044,0.09649122807023011,0.19298245614026546,1.0247191011235162,0.7280898876404246,2,59,2,597575,597632,True,3.0,3.0,True,4.0,retrace_cont,retrace_cont,0.350000000000111,5.0,6.0,False,False,False,retrace_cont,True,True,True,True,0
EURUSD,10021,-1,London,Thu,4,2024-09-26,0.7654320987653723,0.18518518518519872,0.04938271604942897,2.1168784029039314,1.6203266787658455,3,58,0,597696,597751,True,23.0,5.0,True,12.0,cont_no_retrace,cont_no_retrace,0.13559322033909788,,24.0,False,False,False,noFVG_cont,False,False,False,True,3
EURUSD,10093,-1,London,Tue,4,2024-10-01,0.7707509881422956,0.09486166007905311,0.13438735177865127,1.7099408617291691,1.3179386088426455,0,12,0,601999,602011,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,10098,-1,NY_AM,Tue,9,2024-10-01,0.728260869565136,0.22282608695652567,0.04891304347833826,1.2003261755912098,0.8741505843978487,9,57,0,602308,602356,True,13.0,13.0,True,11.0,cont_no_retrace,cont_no_retrace,0.0,,14.0,False,False,False,cont_no_retrace,True,False,False,True,2
EURUSD,10121,1,NY_AM,Wed,8,2024-10-02,0.7272727272727606,0.1818181818182819,0.09090909090895745,0.9343629343628764,0.6795366795366685,1,57,1,603678,603734,True,5.0,5.0,True,6.0,retrace_cont,retrace_cont,0.3023255813953128,7.0,8.0,True,False,False,retrace_cont,True,True,True,True,0
EURUSD,10122,-1,NY_AM,Wed,9,2024-10-02,0.8365019011406346,0.06844106463880606,0.09505703422055929,2.0928381962865648,1.7506631299734479,0,47,0,603737,603784,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,1
EURUSD,10140,1,London,Thu,3,2024-10-03,0.5923566878980666,0.13375796178348004,0.27388535031845335,1.4621653084981474,0.8661233993014174,0,52,0,604812,604864,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,2
EURUSD,10146,-1,NY_AM,Thu,9,2024-10-03,0.5668449197861172,0.2192513368984027,0.2139037433154801,1.7248270561107533,0.9777094542660246,30,43,0,605202,605215,True,33.0,33.0,True,34.0,cont_no_retrace,cont_no_retrace,0.2040816326530273,36.0,35.0,True,True,False,cont_no_retrace,True,True,True,False,2
EURUSD,10213,1,London,Tue,4,2024-10-08,0.6725146198829923,0.2982456140350763,0.029239766081931334,1.8248110271232632,1.227212094264094,25,58,1,609207,609240,True,30.0,30.0,True,31.0,retrace_cont,retrace_cont,0.27419354838707366,32.0,32.0,False,False,False,retrace_cont,True,True,True,True,2
EURUSD,10218,-1,NY_AM,Tue,9,2024-10-08,0.6358695652173113,0.11956521739135943,0.24456521739132928,2.075187969924866,1.3195488721803192,0,57,0,609482,609539,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,10235,1,London,Wed,2,2024-10-09,0.7600000000000213,0.0,0.23999999999997867,1.4204545454544835,1.0795454545454377,0,6,0,610499,610505,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,10236,-1,London,Wed,3,2024-10-09,0.9351851851851699,0.0,0.06481481481483005,1.1873568483737393,1.1103985341272753,0,58,0,610559,610617,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,10241,-1,NY_AM,Wed,8,2024-10-09,0.8923076923078289,0.09999999999998292,0.0076923076921881295,1.443108233117297,1.2876965772433238,20,59,4,610879,610918,True,27.0,27.0,True,26.0,cont_no_retrace,cont_no_retrace,0.21212121212129367,,28.0,False,False,False,cont_no_retrace,True,False,False,True,3
EURUSD,10265,-1,NY_AM,Thu,8,2024-10-10,0.6479999999999957,0.03200000000003268,0.3199999999999716,1.6583747927030803,1.074626865671589,0,39,0,612296,612335,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,2
EURUSD,10338,1,NY_AM,Tue,9,2024-10-15,0.6999999999999317,0.11538461538468107,0.18461538461538723,1.3553431798436941,0.9487402258904932,1,41,1,616651,616691,True,4.0,3.0,True,4.0,cont_no_retrace,cont_no_retrace,0.2,,5.0,False,False,False,cont_no_retrace,True,False,False,True,3
EURUSD,10356,-1,London,Wed,3,2024-10-16,0.815384615384442,0.07692307692323459,0.10769230769232346,1.513094083414263,1.2337536372452136,0,40,0,617724,617764,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,10361,1,NY_AM,Wed,8,2024-10-16,0.5227272727271695,0.32954545454534556,0.1477272727274849,1.0988553590010424,0.5744016649322495,4,57,2,618028,618081,True,9.0,9.0,True,6.0,cont_no_retrace,cont_no_retrace,-0.025641025641200823,,10.0,False,False,False,cont_no_retrace,True,False,False,True,0
EURUSD,10386,-1,NY_AM,Thu,9,2024-10-17,0.5111662531017276,0.25806451612901626,0.2307692307692562,4.734214390602042,2.419970631424324,15,39,1,619531,619555,True,30.0,30.0,True,25.0,cont_no_retrace,cont_no_retrace,0.13702623906710976,,31.0,False,False,False,cont_no_retrace,True,False,False,False,2
EURUSD,10452,1,London,Tue,3,2024-10-22,0.5740740740739446,0.12037037037033992,0.30555555555571545,1.4870912220309158,0.8537005163508888,1,54,1,623453,623506,True,4.0,3.0,True,4.0,cont_no_retrace,cont_no_retrace,0.03703703703728071,,5.0,False,False,False,cont_no_retrace,True,False,False,True,0
EURUSD,10453,1,London,Tue,4,2024-10-22,0.6473988439306381,0.2716763005780161,0.0809248554913458,2.375286041189892,1.537757437070918,1,46,0,623513,623558,True,6.0,6.0,True,6.0,cont_no_retrace,cont_no_retrace,0.09259259259279057,,7.0,False,False,False,cont_no_retrace,True,False,False,True,2
EURUSD,10457,-1,NY_AM,Tue,8,2024-10-22,0.7928571428571904,0.02142857142855557,0.185714285714254,1.7064499746061548,1.352971051294961,0,57,0,623752,623809,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,2
EURUSD,10458,-1,NY_AM,Tue,9,2024-10-22,0.5428571428571066,0.40000000000008457,0.057142857142808805,1.2524850894631927,0.6799204771371163,10,56,0,623822,623868,True,18.0,11.0,True,14.0,cont_no_retrace,cont_no_retrace,0.6981132075472409,,25.0,False,False,False,noFVG_cont,False,False,False,True,3
EURUSD,10475,1,London,Wed,2,2024-10-23,0.9777777777781287,0.022222222221871337,0.0,0.48890900860125974,0.47804436396584776,0,59,0,624830,624889,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,3
EURUSD,10476,-1,London,Wed,3,2024-10-23,1.0,0.0,0.0,1.5420814479638216,1.5420814479638216,0,59,0,624890,624949,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,10477,-1,London,Wed,4,2024-10-23,0.9067796610168997,0.0,0.09322033898310028,1.26203208556149,1.1443850267378988,0,37,0,624950,624987,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,10481,-1,NY_AM,Wed,8,2024-10-23,0.8571428571428382,0.13690476190474146,0.005952380952420289,1.9881656804733387,1.7041420118342527,18,59,1,625208,625249,True,37.0,37.0,True,20.0,cont_no_retrace,cont_no_retrace,0.14999999999988897,,40.0,False,False,False,cont_no_retrace,True,False,False,True,2
EURUSD,10482,1,NY_AM,Wed,9,2024-10-23,0.7971014492754719,0.14492753623187474,0.05797101449265335,1.6108949416342266,1.2840466926071687,27,49,0,625277,625299,True,30.0,30.0,True,30.0,cont_no_retrace,cont_no_retrace,0.21052631578930966,,31.0,False,False,False,cont_no_retrace,True,False,False,True,2
EURUSD,10499,-1,London,Thu,2,2024-10-24,0.8958333333331213,0.020833333333468255,0.08333333333341043,0.5360632852489763,0.4802233597020943,0,59,0,626267,626326,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,10500,-1,London,Thu,3,2024-10-24,0.6000000000000494,0.2111111111110371,0.18888888888891356,1.0037174721188182,0.6022304832713405,10,46,0,626337,626373,True,27.0,27.0,True,17.0,cont_no_retrace,cont_no_retrace,0.16279069767447865,34.0,28.0,True,False,False,cont_no_retrace,True,True,True,True,3
EURUSD,10573,1,London,Tue,4,2024-10-29,0.8272727272727878,0.0,0.17272727272721217,1.392405063290996,1.151898734177181,0,30,0,630698,630728,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,10577,-1,NY_AM,Tue,8,2024-10-29,0.7862318840579456,0.021739130434843823,0.19202898550721054,3.391705069124572,2.6666666666666967,6,47,0,630944,630985,False,9.0,8.0,True,9.0,cont_no_retrace,cont_no_retrace,0.10344827586193696,12.0,10.0,True,False,False,cont_no_retrace,True,True,True,True,2
EURUSD,10579,1,NY_AM,Tue,10,2024-10-29,0.512396694214911,0.0,0.4876033057850891,2.596334376397107,1.3303531515424099,0,25,0,631058,631083,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,1
EURUSD,10595,1,London,Wed,2,2024-10-30,0.7314814814815652,0.0,0.2685185185184348,1.0188679245282772,0.7452830188679919,0,49,0,632015,632064,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,10596,-1,London,Wed,3,2024-10-30,0.5487804878049243,0.04878048780492428,0.40243902439015145,0.7630864676231568,0.4187669639395726,0,48,0,632075,632123,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,2
EURUSD,10597,1,London,Wed,4,2024-10-30,0.5992217898832288,0.0,0.40077821011677117,2.415035238841007,1.4471417384493794,0,30,0,632135,632165,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,10602,1,NY_AM,Wed,9,2024-10-30,0.8909090909090518,0.07878787878792201,0.030303030303026224,2.857142857142908,2.545454545454479,13,57,0,632448,632492,True,21.0,19.0,True,16.0,cont_no_retrace,cont_no_retrace,0.06578947368434124,,22.0,False,False,False,cont_no_retrace,True,False,False,True,3
EURUSD,10625,1,NY_AM,Thu,8,2024-10-31,0.5066079295155107,0.18942731277530023,0.30396475770918907,2.05120481927711,1.039156626506214,30,50,1,633841,633861,True,31.0,32.0,False,,noFVG_cont,noFVG_cont,0.41176470588229913,,32.0,False,False,False,retrace_cont,True,False,False,False,2
EURUSD,10626,-1,NY_AM,Thu,9,2024-10-31,0.627329192546625,0.26397515527950843,0.10869565217386658,2.8965517241379515,1.8170914542729955,34,57,0,633905,633928,True,49.0,48.0,True,36.0,cont_no_retrace,cont_no_retrace,0.060606060606048374,,50.0,False,False,False,cont_no_retrace,True,False,False,True,3
EURUSD,10691,1,London,Tue,2,2024-11-05,0.7857142857142372,0.0,0.21428571428576285,1.0975268315445506,0.8623425104992365,0,39,0,637762,637801,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,10698,1,NY_AM,Tue,9,2024-11-05,0.7165775401070008,0.016042780748649132,0.2673796791443501,2.403856454204603,1.7225495447242716,6,35,0,638188,638217,False,8.0,8.0,True,9.0,cont_no_retrace,cont_no_retrace,0.1914893617019769,,11.0,True,False,True,cont_no_retrace,True,True,False,True,0
EURUSD,10716,1,London,Wed,3,2024-11-06,0.7906504065040489,0.044715447154493375,0.16463414634145765,1.8683544303797823,1.4772151898734158,0,51,0,639255,639306,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,2
EURUSD,10717,-1,London,Wed,4,2024-11-06,0.7468879668049819,0.04149377593360499,0.2116182572614131,0.861611798003891,0.643527483986311,12,29,0,639327,639344,False,19.0,13.0,True,15.0,cont_no_retrace,cont_no_retrace,0.045801526717521024,,20.0,False,False,False,noFVG_cont,False,False,False,True,1
EURUSD,10721,1,NY_AM,Wed,8,2024-11-06,0.581521739130458,0.1630434782608558,0.25543478260868613,1.146715138924937,0.6668397818748543,6,53,6,639561,639608,True,8.0,8.0,True,8.0,cont_no_retrace,cont_no_retrace,0.05882352941177568,,9.0,False,False,False,cont_no_retrace,True,False,False,True,0
EURUSD,10723,1,NY_AM,Wed,10,2024-11-06,0.8828125000000183,0.0624999999999729,0.05468750000000881,0.7672327672328096,0.6773226773227288,25,52,0,639700,639727,True,30.0,29.0,True,27.0,cont_no_retrace,cont_no_retrace,0.1337579617834611,,31.0,False,False,False,cont_no_retrace,True,False,False,False,3
EURUSD,10740,1,London,Thu,3,2024-11-07,0.7377777777778203,0.1377777777778006,0.12444444444437909,1.0898082744701514,0.8040363269424693,5,58,3,640699,640752,True,8.0,8.0,True,7.0,cont_no_retrace,cont_no_retrace,0.524999999999889,,11.0,False,False,False,cont_no_retrace,True,False,False,True,3
EURUSD,10741,-1,London,Thu,4,2024-11-07,0.9740259740259964,0.012987012987001752,0.012987012987001752,1.1825938566552956,1.151877133105834,0,59,0,640754,640813,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,10745,1,NY_AM,Thu,8,2024-11-07,0.8095238095237239,0.08095238095238297,0.10952380952389311,1.2077641984183844,0.9777138749100174,1,54,1,640995,641048,True,3.0,2.0,True,3.0,cont_no_retrace,cont_no_retrace,0.3709677419355012,,6.0,False,False,False,cont_no_retrace,True,False,False,True,0
EURUSD,10819,-1,NY_AM,Tue,10,2024-11-12,0.5408805031445733,0.018867924528286076,0.44025157232714063,1.4923738756354865,0.8071959327335388,0,46,0,645431,645477,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,10835,-1,London,Wed,2,2024-11-13,0.873949579831856,0.07563025210096107,0.05042016806718299,1.0284479654303718,0.8988116672668006,6,49,4,646397,646440,True,10.0,10.0,True,11.0,cont_no_retrace,cont_no_retrace,0.125,42.0,12.0,True,False,False,cont_no_retrace,True,True,True,True,0
EURUSD,10837,1,London,Wed,4,2024-11-13,0.6757990867579149,0.191780821917836,0.13242009132424906,1.9009041591321747,1.2846292947558458,16,55,3,646527,646566,True,23.0,20.0,True,21.0,cont_no_retrace,cont_no_retrace,0.18181818181814513,,24.0,False,False,False,retrace_cont,True,False,False,True,1
EURUSD,10842,-1,NY_AM,Wed,9,2024-11-13,0.8282009724473162,0.022690437601301263,0.1491085899513826,4.5987577639752875,3.8086956521739785,5,53,0,646816,646864,False,15.0,15.0,True,16.0,retrace_cont,retrace_cont,0.44604316546767186,17.0,17.0,True,False,False,retrace_cont,True,True,True,True,3
EURUSD,10860,-1,London,Thu,3,2024-11-14,0.5820312500000203,0.269531250000042,0.14843749999993766,1.444627321890373,0.8408182459440355,9,55,2,647899,647945,True,22.0,13.0,True,14.0,cont_no_retrace,cont_no_retrace,0.03225806451598462,,23.0,False,False,False,cont_no_retrace,True,False,False,True,3
EURUSD,10861,-1,London,Thu,4,2024-11-14,0.6543209876543311,0.24279835390950902,0.10288065843615984,1.3528183716074784,0.8851774530271292,6,53,2,647956,648003,True,12.0,11.0,True,8.0,cont_no_retrace,cont_no_retrace,0.20289855072465635,,13.0,False,False,False,cont_no_retrace,True,False,False,True,1
EURUSD,10866,1,NY_AM,Thu,9,2024-11-14,0.568527918781723,0.02030456852788245,0.41116751269039453,2.109772423025471,1.1994645247657438,0,38,0,648250,648288,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,10867,1,NY_AM,Thu,10,2024-11-14,0.8799999999999325,0.004000000000025935,0.11600000000004157,1.4087814040855642,1.2397276355952014,1,58,0,648311,648368,False,4.0,2.0,True,5.0,retrace_cont,retrace_cont,0.5161290322581685,6.0,7.0,True,True,False,noFVG_cont,False,True,True,True,0
EURUSD,10931,-1,London,Tue,2,2024-11-19,0.75,0.0980392156862617,0.1519607843137383,1.584978957591459,1.1887342181935943,0,16,0,652148,652164,True,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,10956,-1,London,Wed,3,2024-11-20,0.7354497354496708,0.042328042328080864,0.22222222222224833,1.1261171797418994,0.8282025819265093,0,54,0,653648,653702,False,0.0,,False,,,,,,,False,False,False,,False,False,False,False,0
EURUSD,10957,-1,London,Wed,4,2024-11-20,0.5506329113923107,0.29113924050638423,0.15822784810130497,0.9570923775871497,0.527006562342201,14,34,0,653722,653742,True,30.0,26.0,True,16.0,cont_no_retrace,cont_no_retrace,0.034482758620722656,,31.0,False,False,False,cont_no_retrace,True,False,False,False,1
